"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0000003",450,603,354,340,524,5429,672,530,329,1251,1010,1218,632,320,352,1064,541,3040,874,734,699,1225,500,526,1251,615,968,893,514,565,718,562,508,670,432,1371,790,781,1936,526,389
"FBgn0000008",317,317,339,281,449,486,750,444,429,499,492,380,424,297,312,531,316,374,450,407,768,490,239,285,633,428,305,358,301,311,294,288,231,320,274,1060,538,432,767,286,290
"FBgn0000014",306,312,282,228,251,236,280,328,308,386,340,290,368,265,273,458,253,327,388,270,327,331,267,268,515,312,287,389,266,291,243,283,203,297,199,839,401,358,490,214,209
"FBgn0000015",544,413,497,569,501,399,624,711,586,673,743,510,652,375,472,873,405,573,651,443,659,562,395,383,1048,803,580,727,489,534,492,468,406,519,376,1464,629,572,746,372,371
"FBgn0000017",1075,1300,1352,1063,1271,680,1277,1225,1199,1485,1294,1170,1314,875,933,1681,866,1138,1575,1156,1258,1528,1045,1170,2309,1254,1314,1436,923,1025,902,1022,866,1188,797,2906,1476,1571,1907,810,807
"FBgn0000018",260,275,300,232,285,293,275,366,270,326,363,260,346,209,229,416,251,305,402,230,304,285,239,235,515,303,264,381,210,253,250,237,193,279,177,725,364,308,410,226,194
"FBgn0000022",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0000024",1194,1055,1051,1053,1024,933,1233,1248,1109,1297,1335,1042,1407,956,1119,1854,938,1374,1806,1194,1569,1396,1005,983,1779,1273,1120,1222,970,1038,958,975,805,1423,890,3239,1601,1731,2098,1090,1012
"FBgn0000028",217,222,180,188,242,185,244,235,233,258,257,227,218,146,197,291,126,222,271,156,197,265,167,179,405,214,209,260,124,169,137,165,141,177,119,452,214,210,291,130,105
"FBgn0000032",637,615,667,527,632,578,659,724,700,801,881,629,786,495,623,1037,538,622,817,534,739,668,501,485,1147,615,621,783,490,611,532,578,391,635,423,1667,849,725,906,439,399
"FBgn0000036",286,251,268,261,257,227,325,255,282,278,328,266,314,210,239,395,214,275,320,193,258,276,229,246,405,322,239,305,199,225,227,221,165,209,160,623,350,312,403,162,159
"FBgn0000037",319,321,369,310,334,220,380,350,343,391,402,307,353,209,289,473,243,307,420,296,370,406,268,277,626,343,348,371,257,310,255,280,210,335,208,876,409,426,577,245,235
"FBgn0000038",2235,2112,2212,2055,2006,1916,2214,2080,2116,2260,2565,2000,2397,1515,1748,2950,1591,2086,2559,1633,1891,2537,1894,1954,3618,2230,2038,2287,1515,1906,1687,1791,1195,1893,1278,4878,2515,2287,2701,1312,1295
"FBgn0000039",283,270,283,257,279,259,281,270,286,303,297,252,274,191,248,380,212,284,361,189,240,344,246,262,444,329,299,300,201,248,231,230,137,264,164,641,305,284,401,168,163
"FBgn0000042",19641,20870,29611,23404,22300,23716,20651,21257,21929,25377,25248,19534,23818,17087,21998,35223,16603,21704,30148,26129,34226,23120,20839,19565,36111,25255,23267,23794,17459,21313,18579,16958,16539,27974,19017,66798,30852,26298,40837,40022,30451
"FBgn0000043",3810,3992,5420,3832,4523,4170,4552,4886,3970,4741,5255,3784,4479,2645,3493,6240,2621,3655,4709,3454,3640,4118,3655,3633,7805,4019,4720,5251,2856,3431,3217,3116,3096,4091,2845,9359,5093,4078,4898,8287,5692
"FBgn0000044",23228,26676,27301,21083,20272,22116,19661,26205,22159,27048,24046,19619,21191,12259,13778,21343,13343,13803,16673,12833,16371,26960,15098,14326,34250,20142,17510,16937,16695,14578,13175,12148,9829,17594,11490,32928,16966,15003,22758,11365,11017
"FBgn0000045",15857,16542,14398,15486,14309,17698,14379,18728,14878,17680,14619,12840,11976,10071,8356,14354,8673,9770,9428,7385,7417,23412,9311,10511,22066,13353,11270,11241,10052,10706,8594,8067,5762,10129,5816,23133,9123,8390,9966,3610,3905
"FBgn0000046",10898,11433,11376,10448,10356,12307,11584,11698,10352,11890,11761,9576,10785,6767,8034,13113,7021,8467,10100,6710,7973,12573,8237,8426,17991,9654,9321,9933,7326,7445,6760,7599,5957,8276,5735,18437,9191,9094,11099,5813,4595
"FBgn0000047",952,1006,1074,951,960,1111,973,1449,1252,1415,1350,1722,945,1073,815,1211,657,774,721,803,448,2272,593,577,1703,787,862,1465,1241,822,859,715,486,1315,1088,1757,1025,590,1342,324,497
"FBgn0000052",1589,2413,1502,1156,1332,1023,1380,1906,2241,2950,1738,1468,1616,1710,2154,3640,1264,2788,5168,4253,4762,1977,2218,2375,2480,1487,1716,2658,2344,2143,1357,1490,1396,2456,2218,6998,2149,5808,7767,6085,4709
"FBgn0000053",1970,2732,2156,1697,2076,1305,1446,1853,2877,3359,2622,2104,2177,1819,2824,4263,1817,4082,10660,7696,12684,2528,3052,4833,3019,1608,2085,3054,3173,2550,1869,1816,2205,3666,3223,12041,3563,11646,15727,9504,8540
"FBgn0000055",213,108,124,91,88,69,102,179,158,159,97,92,187,185,168,348,146,286,402,274,334,241,111,149,165,144,87,182,151,137,86,117,102,216,159,471,194,310,481,261,196
"FBgn0000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057",1196,1133,1168,954,1226,1072,1220,1333,1102,1350,1337,991,1411,923,1018,1698,849,1231,1615,1008,1336,1351,873,999,2461,1216,1097,1386,950,954,815,964,914,1090,780,2473,1456,1456,1915,908,781
"FBgn0000061",4,8,13,8,8,11,9,19,14,18,16,9,4,11,7,20,10,16,4,8,11,16,8,7,14,14,11,10,16,12,9,8,9,18,7,33,13,10,16,7,4
"FBgn0000063",147,165,170,136,190,181,201,200,219,207,211,186,206,119,132,231,102,166,220,124,154,195,145,155,382,178,152,232,120,135,129,144,120,156,99,360,224,197,235,132,101
"FBgn0000064",31083,32003,27753,26756,26184,26675,26195,29892,28410,36172,32314,28532,36450,31067,29611,45211,28478,40963,50812,35233,48531,40283,28804,28969,47202,27967,23934,30457,25439,27328,22251,23802,21507,38030,23907,76296,44005,40126,60292,24579,23631
"FBgn0000071",17,13,21,15,13,15,22,21,15,8,23,16,18,12,14,27,7,12,22,19,13,14,5,21,33,17,19,14,13,13,17,9,11,12,10,45,16,18,21,18,12
"FBgn0000075",64,74,69,83,81,89,95,102,96,97,102,89,74,70,83,134,58,62,96,57,89,70,47,62,153,90,78,100,77,79,75,77,45,74,54,196,83,84,86,60,50
"FBgn0000077",180,191,237,178,197,286,228,225,236,276,267,239,223,172,190,351,185,234,298,216,301,216,176,166,330,244,237,246,197,239,223,193,183,254,174,596,271,250,353,199,175
"FBgn0000078",18643,24339,26795,27780,23578,32032,26281,30019,26557,32095,22320,19952,39995,26740,26186,41709,29044,29803,59283,46846,75249,20847,22532,24895,52581,29717,25111,29630,23472,24883,16723,22450,25793,48361,31876,83024,40519,44011,73699,26242,30001
"FBgn0000079",26281,34414,37604,40254,33538,48196,36643,43769,37673,45266,30780,27627,56055,36725,37521,58620,40174,42520,83171,64741,104932,29274,31260,34249,73897,42741,35783,42231,33194,35214,23779,31104,36187,66964,43772,115737,55120,61292,101533,36208,42633
"FBgn0000083",5719,7576,11684,8971,7952,7926,6286,6654,5975,7044,8194,5742,5825,4371,5332,8790,4418,5798,7161,5800,6981,5888,7175,7061,12310,8533,7157,6722,5907,5830,4146,4543,4502,6122,4239,14292,6728,6633,9339,7193,6072
"FBgn0000084",2359,2509,2748,2285,2421,2897,2197,2724,2463,2747,3050,2218,2342,1815,2149,3606,1850,2380,2708,2096,2412,2353,2000,2202,3988,2626,2255,2499,2209,2354,1659,1973,1798,2532,1578,5267,2756,2506,3292,2314,2108
"FBgn0000092",45,28,29,20,23,28,40,41,49,45,58,37,41,25,38,81,27,25,34,42,50,59,30,31,63,34,29,43,48,49,40,36,19,31,28,160,57,41,67,19,33
